customer_id,age,gender,city,region,tenure_months,recency_days,frequency_orders,total_spent,avg_order_value,max_order_value,min_order_value,last_purchase_value,product_category,discount_usage,returns_count,payment_method,app_visits_per_month,email_click_rate,loyalty_points,customer_segment,complaints,satisfaction_score,churn_risk,referral_count,avg_session_time,last_login_days,future_clv
78956,56,Female,Kolkata,Central,15,198,27,66895.38,2877.67,8073.85,1407.46,2350.65,Sports,8,0,Debit Card,10,0.056,2726,VIP,0,4.8,0.16,3,16.2,52,108951.25
78957,19,Male,Chennai,West,23,143,19,25408.43,1475.64,2429.04,236.02,891.54,Electronics,3,1,Cash on Delivery,17,0.237,1321,Budget,0,3.3,0.244,4,19.12,73,42793.14
78958,54,Male,Kolkata,North,24,40,17,40434.15,2636.43,4087.66,1411.68,1761.48,Electronics,3,0,Net Banking,10,0.545,2184,Premium,2,3.9,0.291,3,16.44,86,93365.67
78959,47,Male,Delhi,South,40,68,14,30032.33,2060.02,3976.81,305.53,2423.88,Electronics,5,0,UPI,14,0.604,1026,Regular,0,4.5,0.007,3,27.35,59,77277.47
78960,34,Female,Delhi,West,43,16,25,45953.62,1685.95,4311.59,338.99,1387.51,Electronics,4,0,Debit Card,12,0.097,1754,Premium,2,3.1,0.27,2,8.88,89,75570.72
78961,33,Female,Kolkata,Central,57,64,21,37071.16,1905.97,4949.85,613.44,2151.45,Clothing,3,1,Debit Card,12,0.338,1426,Regular,2,2.1,0.199,5,32.93,7,72537.84
78962,58,Male,Ahmedabad,Central,32,24,12,14422.55,1069.27,2854.17,239.91,1686.29,Grocery,11,1,Cash on Delivery,14,0.112,1032,Budget,1,4.1,0.183,1,12.64,36,33049.75
78963,66,Male,Chennai,North,35,82,25,21492.13,878.34,1058.92,128.78,750.02,Home,5,2,UPI,15,0.316,928,Budget,2,1.7,0.42,1,12.56,79,33672.88
78964,20,Female,Chennai,North,25,317,14,38279.66,2503.04,5921.0,1250.17,3816.89,Electronics,5,2,UPI,15,0.151,1543,Premium,1,3.3,0.375,1,4.06,75,55962.82
78965,20,Male,Chennai,West,49,305,13,16715.85,1330.49,2704.21,345.48,1951.22,Beauty,3,0,Credit Card,20,0.168,563,Budget,0,3.5,0.269,1,29.59,40,44911.42
78966,56,Female,Hyderabad,South,22,205,21,22717.43,973.25,1672.78,331.54,773.18,Furniture,2,2,Debit Card,13,0.405,1019,Budget,0,2.5,0.343,1,11.52,33,45737.1
78967,64,Female,Hyderabad,Central,52,258,17,19614.17,1152.11,1658.61,419.31,1330.47,Home,4,0,Debit Card,10,0.323,490,Budget,0,4.3,0.306,1,12.42,19,32043.43
78968,35,Male,Delhi,Central,4,12,18,3821.95,200.0,495.41,87.3,124.78,Home,8,1,Credit Card,15,0.295,96,Budget,0,4.5,0.046,4,17.24,50,61502.48
78969,34,Female,Ahmedabad,North,17,266,22,45877.2,2165.91,5505.89,235.68,2380.24,Books,11,3,Net Banking,8,0.084,1791,Premium,0,4.3,0.28,1,39.21,33,69785.53
78970,51,Female,Chennai,West,24,85,23,32844.29,1405.05,2953.29,345.08,1211.22,Clothing,2,0,Credit Card,15,0.182,1308,Regular,0,3.6,0.192,3,18.16,72,64619.56
78971,27,Female,Ahmedabad,Central,8,243,23,59307.18,2514.08,4906.12,532.04,2296.4,Books,6,1,Credit Card,11,0.469,2572,VIP,1,4.0,0.405,3,24.45,111,88364.08
78972,59,Female,Ahmedabad,West,36,68,17,45185.48,2221.75,3466.57,777.66,3730.81,Grocery,6,1,UPI,14,0.405,1705,Premium,1,3.2,0.174,1,22.81,83,86704.44
78973,47,Female,Bangalore,South,11,281,25,34750.57,1183.87,3318.36,646.64,1253.37,Furniture,4,0,Cash on Delivery,17,0.152,1166,Regular,0,3.2,0.212,3,16.55,48,50811.26
78974,27,Male,Bangalore,Central,63,258,25,52457.44,1891.58,2852.59,965.53,3153.69,Grocery,4,1,Cash on Delivery,11,0.332,1915,VIP,0,4.7,0.285,2,15.61,92,83594.11
78975,44,Male,Delhi,East,37,243,11,14375.74,1309.12,3300.06,679.26,1252.71,Furniture,5,1,Cash on Delivery,8,0.466,581,Budget,0,3.6,0.22,3,12.01,8,23395.88
78976,64,Female,Ahmedabad,North,64,295,16,3478.28,200.0,491.78,74.27,147.7,Grocery,3,0,Cash on Delivery,14,0.175,268,Budget,2,3.7,0.571,2,25.13,101,17135.84
78977,51,Female,Hyderabad,Central,35,94,15,31430.54,1836.43,5487.23,194.79,2227.2,Books,8,6,Credit Card,23,0.156,815,Regular,0,5.0,0.076,1,29.42,13,73304.01
78978,19,Male,Chennai,Central,46,145,18,29867.98,1689.26,2490.45,436.19,1033.38,Grocery,6,1,Cash on Delivery,13,0.29,1502,Regular,1,3.2,0.382,0,12.75,36,38711.48
78979,23,Female,Mumbai,South,54,136,24,65209.1,2513.77,6638.71,434.26,2458.85,Beauty,7,0,Net Banking,13,0.191,2593,VIP,2,3.7,0.362,2,12.76,49,108886.52
78980,37,Female,Ahmedabad,West,44,125,14,19208.96,1186.71,2643.4,484.1,716.82,Grocery,9,1,UPI,8,0.195,338,Budget,0,5.0,0.034,3,2.47,85,50204.48
78981,26,Male,Bangalore,Central,18,327,21,39472.48,2186.97,6133.47,522.82,2306.59,Grocery,9,1,Cash on Delivery,9,0.355,1706,Premium,0,2.7,0.386,0,31.51,28,66053.78
78982,53,Female,Kolkata,South,5,334,21,38626.38,1620.31,2898.47,858.44,1042.77,Furniture,3,2,Credit Card,16,0.382,1365,Premium,2,3.1,0.644,0,20.1,32,55696.08
78983,46,Female,Delhi,East,67,31,16,32252.28,2180.37,4906.63,858.06,3071.23,Books,7,2,Net Banking,18,0.393,927,Regular,0,3.9,0.079,0,11.62,13,60187.03
78984,28,Female,Mumbai,East,21,101,25,66871.46,2887.77,8047.74,321.23,2995.07,Home,4,0,UPI,10,0.098,2811,VIP,1,3.0,0.219,1,13.64,69,107662.22
78985,66,Female,Delhi,South,65,245,21,59415.65,2457.24,5565.49,533.25,1865.67,Furniture,6,1,Debit Card,12,0.416,2919,VIP,0,4.1,0.398,3,3.64,31,106973.69
78986,68,Female,Kolkata,North,33,48,31,40895.1,1442.71,3827.0,672.28,958.08,Grocery,8,0,UPI,14,0.148,1566,Premium,1,2.8,0.172,0,26.09,54,77950.56
78987,42,Male,Delhi,Central,32,270,26,68161.12,2358.91,5519.36,666.31,2093.88,Electronics,7,3,Debit Card,17,0.175,2392,VIP,1,4.5,0.504,1,17.64,68,91697.96
78988,57,Female,Hyderabad,South,44,362,9,12484.96,1439.6,3649.69,202.5,2111.61,Books,7,2,Net Banking,13,0.039,560,Budget,0,3.9,0.302,2,21.92,40,33934.94
78989,38,Male,Kolkata,East,43,125,21,81619.04,3352.06,8008.48,831.11,4262.3,Books,6,1,Net Banking,10,0.068,3262,VIP,0,4.3,0.167,1,1.0,39,119020.97
78990,61,Male,Mumbai,West,24,202,15,36844.24,2516.03,7012.38,1338.09,3862.81,Electronics,7,3,Debit Card,17,0.278,1406,Regular,2,2.0,0.48,1,16.66,62,31365.52
78991,65,Female,Delhi,South,57,312,25,48515.38,2064.07,2552.92,917.51,3188.13,Books,4,2,UPI,11,0.266,1855,Premium,1,4.6,0.356,4,31.5,29,88910.82
78992,32,Female,Ahmedabad,West,48,146,20,31515.55,1829.94,4384.41,680.11,1955.91,Clothing,9,1,Debit Card,17,0.347,1182,Regular,1,4.0,0.274,4,21.46,73,66529.27
78993,31,Female,Ahmedabad,West,70,70,13,13404.0,889.52,1384.93,250.96,1442.98,Home,5,1,Cash on Delivery,14,0.033,296,Budget,1,4.7,0.243,1,26.77,8,60087.08
78994,31,Female,Kolkata,South,8,185,18,32700.35,1805.78,5152.21,906.8,1605.79,Books,6,0,Credit Card,18,0.233,1398,Regular,1,4.2,0.318,1,8.11,48,37784.81
78995,43,Female,Mumbai,North,59,114,20,35424.5,2013.26,3231.56,1062.15,2066.12,Home,5,3,UPI,9,0.153,1454,Regular,1,3.6,0.367,3,18.1,105,57558.98
78996,21,Male,Ahmedabad,Central,71,130,16,23638.46,1410.32,2099.96,522.67,2100.47,Furniture,5,1,Net Banking,14,0.346,1224,Budget,0,2.8,0.239,2,16.91,70,55444.37
78997,26,Female,Ahmedabad,West,39,315,17,34223.34,1926.58,4343.82,966.48,2013.42,Beauty,3,1,Debit Card,11,0.291,1422,Regular,0,2.4,0.48,3,32.44,28,55039.08
78998,41,Female,Ahmedabad,West,21,129,28,64917.0,2042.13,5751.45,371.15,1764.09,Home,12,2,Credit Card,17,0.267,2528,VIP,1,3.4,0.296,1,38.32,114,92407.49
78999,48,Male,Chennai,West,20,244,17,26386.42,1749.9,3148.79,644.87,1656.42,Beauty,5,1,Net Banking,15,0.197,894,Regular,0,4.4,0.151,3,8.68,50,48946.87
79000,19,Female,Mumbai,West,36,220,19,31963.57,1443.45,2562.26,541.88,1747.53,Home,4,1,Credit Card,8,0.361,1320,Regular,1,3.7,0.289,2,17.98,11,46829.58
79001,68,Male,Kolkata,East,11,24,19,26364.47,1392.89,1932.56,259.97,1844.58,Furniture,8,0,Cash on Delivery,16,0.165,1319,Regular,0,2.8,0.123,3,18.49,36,64275.72
79002,62,Female,Pune,South,40,88,17,33607.01,1843.49,5300.93,443.64,1920.06,Clothing,2,3,Debit Card,15,0.202,1027,Regular,1,2.9,0.302,3,25.43,12,71165.11
79003,56,Male,Delhi,South,28,235,18,13479.97,875.05,1178.14,263.19,1008.62,Sports,3,1,Debit Card,8,0.166,406,Budget,0,3.0,0.383,4,22.12,61,28239.21
79004,61,Male,Kolkata,North,31,88,22,50402.01,2420.85,5977.62,1298.38,3408.6,Books,6,2,Credit Card,16,0.072,2265,Premium,0,3.5,0.133,3,4.92,95,85360.75
79005,41,Male,Bangalore,North,19,349,20,40711.34,1742.65,4555.02,528.26,1166.47,Beauty,6,1,Net Banking,21,0.141,1780,Premium,0,4.2,0.528,1,18.07,19,59550.55
79006,68,Female,Pune,North,20,262,26,62266.86,2113.6,3906.82,954.04,1432.42,Furniture,7,1,Credit Card,12,0.335,2083,VIP,0,5.0,0.147,3,20.52,112,95054.27
79007,59,Female,Mumbai,South,59,21,22,53176.18,2141.18,6394.99,400.89,1736.39,Electronics,2,0,UPI,14,0.22,2207,VIP,0,2.5,0.032,1,23.37,76,108009.24
79008,41,Female,Bangalore,East,53,264,21,36479.86,1892.34,5522.38,371.23,2419.56,Sports,6,0,Net Banking,17,0.357,1621,Regular,2,2.9,0.519,0,18.55,69,50964.23
79009,41,Female,Pune,Central,18,266,27,55930.28,2097.89,3933.6,349.99,3343.56,Grocery,5,1,Cash on Delivery,17,0.393,2345,VIP,3,5.0,0.564,3,26.46,42,84146.83
79010,23,Female,Ahmedabad,South,62,66,21,49584.85,2482.47,2983.42,490.75,1832.32,Home,7,1,Credit Card,9,0.15,1952,Premium,0,4.7,0.047,3,17.33,64,97102.56
79011,22,Male,Bangalore,Central,10,86,22,38884.62,2065.84,4911.47,404.06,3353.47,Beauty,7,1,Cash on Delivery,12,0.318,1516,Premium,1,5.0,0.168,2,13.44,67,80483.52
79012,64,Female,Ahmedabad,West,30,235,21,54883.25,2426.25,4637.56,1090.42,2653.58,Electronics,3,1,Debit Card,14,0.228,2126,VIP,1,3.6,0.415,1,8.22,114,88323.07
79013,62,Female,Chennai,East,4,48,22,19976.64,968.76,2558.39,367.97,1361.75,Books,6,2,UPI,14,0.569,1254,Budget,0,2.9,0.267,0,15.83,32,36460.77
79014,20,Male,Bangalore,Central,1,181,17,40635.74,2065.98,5396.08,671.78,2167.06,Electronics,3,1,Net Banking,12,0.345,1955,Premium,0,3.4,0.317,2,14.04,23,64701.25
79015,44,Female,Delhi,Central,43,289,19,18642.2,1010.37,1353.47,500.15,1734.77,Clothing,6,0,Net Banking,18,0.284,499,Budget,0,4.1,0.437,2,21.52,76,47286.73
79016,64,Female,Bangalore,South,48,209,16,32235.61,2119.03,3478.48,247.45,2339.62,Clothing,6,1,Debit Card,13,0.506,1105,Regular,1,5.0,0.214,0,22.27,38,82539.48
79017,54,Female,Chennai,West,37,141,17,38163.95,2158.67,6471.63,1095.51,2629.24,Books,4,1,Net Banking,15,0.085,1416,Premium,1,4.6,0.23,3,21.4,68,76674.64
79018,68,Female,Kolkata,North,45,365,22,45824.64,2269.02,5473.23,1122.55,3347.36,Clothing,6,3,UPI,15,0.2,1850,Premium,1,4.0,0.651,1,20.81,96,51644.81
79019,56,Male,Hyderabad,North,35,239,18,27298.43,1766.87,3559.33,446.67,2970.83,Furniture,2,0,Debit Card,10,0.125,1371,Regular,0,4.6,0.364,2,25.96,111,53810.57
79020,53,Female,Bangalore,Central,5,334,23,54348.73,2319.35,4475.91,692.66,4029.76,Books,5,0,Cash on Delivery,15,0.368,2015,VIP,0,4.2,0.488,0,27.89,35,74993.68
79021,19,Male,Pune,Central,31,39,26,18863.8,824.44,1828.52,392.38,676.62,Clothing,2,1,Net Banking,8,0.148,1116,Budget,1,4.0,0.098,3,11.52,26,53091.91
79022,62,Female,Bangalore,West,70,357,23,36677.02,1703.45,3516.22,874.89,2679.71,Clothing,3,1,UPI,11,0.219,2088,Regular,1,3.7,0.606,1,24.23,106,36335.16
79023,46,Female,Kolkata,North,12,203,22,26927.36,1095.35,2252.21,560.54,802.22,Home,4,2,Debit Card,4,0.197,1000,Regular,1,3.1,0.381,3,30.68,74,48894.05
79024,34,Female,Pune,East,63,128,19,33342.48,1848.76,2978.33,895.16,1332.43,Books,4,3,Credit Card,9,0.231,970,Regular,0,3.0,0.41,1,11.39,26,56732.08
79025,18,Female,Mumbai,West,16,3,20,27449.64,1244.5,2825.01,573.29,1062.65,Clothing,4,1,UPI,7,0.273,1244,Regular,1,3.9,0.039,0,4.12,64,50763.93
79026,23,Female,Pune,Central,68,239,28,45002.0,1653.16,4744.55,670.96,2252.04,Beauty,3,0,Cash on Delivery,11,0.215,1329,Premium,0,3.4,0.34,1,18.3,12,79582.62
79027,34,Female,Bangalore,North,54,116,22,46062.46,1976.34,2637.74,1002.57,2654.59,Home,6,2,Credit Card,9,0.293,1433,Premium,0,4.1,0.272,1,5.69,57,81547.23
79028,47,Male,Hyderabad,West,49,254,12,19627.91,1397.01,3517.49,158.79,1853.03,Books,9,2,Cash on Delivery,12,0.203,1033,Budget,0,3.4,0.232,3,11.39,96,27897.27
79029,40,Female,Pune,West,16,362,22,46645.68,2052.36,2981.02,292.81,3308.09,Beauty,4,0,Cash on Delivery,12,0.267,1743,Premium,1,2.4,0.602,1,16.59,117,48874.82
79030,60,Female,Chennai,Central,67,287,22,28827.43,1280.02,3403.29,379.91,2014.81,Clothing,3,1,Debit Card,6,0.307,1107,Regular,0,4.1,0.22,0,14.57,103,44958.09
79031,62,Female,Chennai,East,4,365,19,37633.16,2221.64,2698.68,573.45,2604.94,Electronics,4,3,UPI,10,0.279,1225,Premium,0,3.6,0.56,4,10.48,111,48874.3
79032,29,Female,Bangalore,South,33,9,17,34417.67,2238.7,2934.54,368.35,2456.43,Grocery,4,0,Cash on Delivery,15,0.1,1298,Regular,0,4.9,0.0,3,28.7,85,87238.26
79033,41,Female,Ahmedabad,West,27,295,20,28426.6,1519.01,2104.29,469.32,1130.19,Grocery,4,1,UPI,12,0.369,1152,Regular,3,2.7,0.557,0,23.74,46,34587.3
79034,19,Male,Delhi,West,65,100,13,23331.74,2006.45,4077.22,913.52,1966.31,Clothing,8,1,UPI,14,0.28,833,Budget,1,2.9,0.352,3,12.64,108,50789.45
79035,50,Female,Bangalore,South,7,353,22,54826.8,2792.3,6052.45,850.62,1834.04,Books,9,0,Credit Card,12,0.123,1952,VIP,0,3.9,0.176,0,19.88,27,64526.03
79036,36,Female,Delhi,East,62,329,14,21758.11,1463.34,2724.03,654.25,2057.34,Electronics,5,4,UPI,11,0.678,791,Budget,1,4.0,0.506,1,1.47,118,24365.95
79037,27,Female,Ahmedabad,South,41,55,17,36234.67,1963.64,5033.84,995.84,2993.0,Beauty,3,1,Net Banking,10,0.424,1115,Regular,0,3.8,0.035,3,18.77,86,71435.59
79038,62,Female,Chennai,North,2,65,17,20851.28,1110.91,2298.43,232.65,1163.39,Furniture,6,1,UPI,17,0.375,44,Budget,0,2.5,0.2,0,10.59,117,41159.47
79039,36,Female,Kolkata,West,31,253,18,47935.2,2351.02,3667.81,708.84,3136.79,Books,5,0,UPI,16,0.175,1922,Premium,0,3.0,0.349,0,16.74,72,56995.2
79040,46,Female,Kolkata,South,21,210,24,61907.38,2889.25,7766.58,1004.26,4436.58,Clothing,4,1,Credit Card,14,0.17,2308,VIP,0,3.3,0.267,6,27.16,115,90478.6
79041,21,Female,Pune,West,43,239,12,11949.6,1091.38,1627.54,589.45,1201.8,Sports,8,2,UPI,6,0.455,527,Budget,0,4.8,0.253,1,19.51,11,41867.4
79042,65,Female,Mumbai,Central,36,162,13,17998.39,1194.36,2510.94,247.34,1145.6,Electronics,7,1,UPI,12,0.319,443,Budget,0,4.7,0.159,2,16.01,101,57185.21
79043,53,Male,Hyderabad,South,19,170,15,28927.83,2123.15,4917.17,1008.52,2292.79,Home,2,2,UPI,15,0.208,1128,Regular,0,4.4,0.213,7,13.49,48,62846.74
79044,44,Male,Hyderabad,Central,69,351,21,40729.24,2090.04,3452.79,1075.07,2178.25,Home,3,0,Cash on Delivery,19,0.558,1484,Premium,0,3.8,0.42,0,22.94,5,80067.75
79045,31,Male,Chennai,North,21,35,15,30930.45,2417.04,6695.94,1015.57,1915.18,Sports,5,2,Net Banking,9,0.51,749,Regular,0,5.0,0.0,2,25.91,34,86328.98
79046,53,Male,Ahmedabad,South,71,266,18,48992.94,2449.06,6845.08,1220.15,2430.22,Grocery,6,1,Debit Card,16,0.077,1885,Premium,1,3.5,0.517,2,29.71,106,73719.02
79047,42,Female,Hyderabad,East,63,137,23,62162.02,2259.09,6325.68,385.91,3649.26,Sports,3,0,Credit Card,9,0.232,2390,VIP,3,3.3,0.328,1,8.83,105,95328.34
79048,19,Female,Delhi,West,40,240,22,37519.25,1504.35,2126.73,604.51,1450.59,Beauty,6,0,Credit Card,19,0.027,1185,Premium,1,3.6,0.321,2,13.76,75,46415.77
79049,39,Male,Bangalore,Central,71,245,17,43162.98,2224.68,6309.77,323.03,1889.9,Beauty,3,0,Cash on Delivery,13,0.326,2111,Premium,1,2.6,0.372,0,10.23,101,56424.36
79050,34,Male,Kolkata,North,38,66,16,10879.51,660.81,1461.68,363.04,589.25,Clothing,3,0,Credit Card,15,0.61,963,Budget,0,4.1,0.047,1,26.21,80,45266.84
79051,56,Female,Mumbai,North,4,59,21,49679.55,2235.61,2853.0,741.25,2533.78,Clothing,6,2,UPI,15,0.303,1696,Premium,1,3.8,0.201,6,28.87,101,83733.27
79052,61,Male,Pune,West,13,181,20,24038.63,1383.31,2673.34,401.41,2270.49,Sports,4,1,Cash on Delivery,14,0.379,788,Budget,0,3.1,0.31,1,18.99,11,34188.64
79053,69,Male,Ahmedabad,East,24,82,23,56727.29,2835.76,5614.81,1190.9,3499.46,Clothing,7,1,Debit Card,11,0.217,2235,VIP,2,3.0,0.256,2,11.56,44,86161.07
79054,61,Male,Hyderabad,North,30,347,24,32184.81,1171.84,1957.13,621.71,1568.08,Sports,9,0,Credit Card,21,0.195,1448,Regular,1,4.3,0.611,2,10.03,7,55439.29
79055,62,Male,Ahmedabad,South,20,97,16,7435.23,451.96,704.19,147.09,741.53,Sports,5,1,Credit Card,14,0.288,339,Budget,0,4.0,0.103,2,9.91,104,48638.52
79056,41,Male,Bangalore,Central,56,85,20,54447.68,2632.61,5388.78,1280.79,3587.46,Furniture,4,0,UPI,14,0.159,2377,VIP,1,5.0,0.04,3,37.86,12,136136.86
79057,32,Female,Ahmedabad,East,38,68,15,19978.79,1156.57,1739.03,562.57,1312.98,Clothing,5,1,Net Banking,10,0.185,662,Budget,0,3.3,0.174,0,26.59,19,35679.13
79058,60,Female,Hyderabad,East,28,61,22,27346.36,1097.13,2734.52,151.86,1960.35,Home,10,0,Net Banking,17,0.314,1059,Regular,2,2.6,0.294,2,22.78,82,44544.89
79059,37,Female,Ahmedabad,North,46,323,24,80373.06,3081.33,4414.04,1433.62,2015.54,Furniture,2,1,Cash on Delivery,17,0.207,3265,VIP,0,3.1,0.25,1,14.67,36,123470.4
79060,69,Female,Pune,West,56,220,27,22003.35,729.97,1504.76,384.88,1210.43,Beauty,3,0,Debit Card,11,0.172,646,Budget,1,4.8,0.156,1,20.51,89,58468.47
79061,34,Female,Delhi,South,10,250,25,23799.75,959.48,2010.5,124.49,1296.31,Sports,9,2,Net Banking,13,0.085,1405,Budget,0,2.2,0.401,1,24.27,81,40178.32
79062,45,Male,Mumbai,Central,67,303,24,25639.37,911.64,2659.94,442.25,927.49,Books,8,0,UPI,13,0.134,877,Budget,0,4.2,0.413,0,27.51,59,42094.23
79063,44,Male,Delhi,West,60,230,14,18081.42,1168.56,2351.28,511.65,1684.32,Home,4,0,Net Banking,14,0.156,725,Budget,0,4.2,0.373,1,17.9,26,44383.61
79064,65,Female,Kolkata,Central,46,48,18,40170.62,1961.0,3426.68,756.37,2181.21,Grocery,9,0,Net Banking,17,0.073,1271,Premium,0,4.7,0.001,0,14.17,6,83715.35
79065,59,Female,Bangalore,Central,66,194,27,73359.32,2891.02,6380.71,1264.38,4851.15,Sports,3,1,Cash on Delivery,11,0.154,2528,VIP,0,3.0,0.311,3,20.74,9,113132.84
79066,24,Male,Delhi,Central,24,88,23,17820.85,738.6,2183.93,178.73,818.03,Beauty,5,0,UPI,18,0.247,806,Budget,1,2.3,0.399,1,14.8,26,24073.95
79067,56,Female,Delhi,West,35,250,18,38588.26,1863.82,3491.72,975.97,2531.49,Home,6,3,Cash on Delivery,11,0.152,1455,Premium,0,4.9,0.248,2,25.02,87,84359.57
79068,59,Female,Delhi,West,5,155,21,31284.15,1459.6,2287.95,276.61,1625.47,Furniture,4,1,Net Banking,18,0.063,1130,Regular,1,3.2,0.283,5,19.58,4,49960.1
79069,68,Female,Delhi,Central,16,68,15,15620.89,1076.84,3161.1,197.48,1204.56,Furniture,7,1,UPI,14,0.265,912,Budget,1,2.3,0.125,0,7.49,4,43096.62
79070,60,Female,Kolkata,West,42,24,28,67295.5,2589.02,6825.59,743.51,2015.61,Sports,4,1,UPI,15,0.238,2314,VIP,0,2.8,0.211,1,12.23,58,110256.68
79071,25,Female,Kolkata,East,26,232,15,25765.01,1767.4,2941.84,190.26,1130.7,Beauty,10,0,UPI,14,0.292,925,Budget,2,3.0,0.517,5,8.44,104,22329.77
79072,47,Male,Pune,South,68,91,13,35203.03,2798.91,8111.07,1423.39,4368.46,Furniture,5,0,Debit Card,16,0.61,2076,Regular,0,5.0,0.0,3,32.21,111,84763.33
79073,42,Male,Chennai,South,39,318,23,48285.24,1907.58,4440.34,927.51,2586.98,Home,6,3,UPI,16,0.43,2083,Premium,0,4.4,0.49,0,16.64,77,73473.32
79074,22,Female,Delhi,West,35,272,26,51058.38,2212.42,3318.6,728.24,3038.21,Home,3,1,Credit Card,13,0.236,2265,VIP,1,5.0,0.516,2,31.03,86,79302.42
79075,23,Female,Bangalore,East,67,25,21,40469.16,2235.72,5427.0,690.1,1681.81,Home,9,0,Debit Card,16,0.185,2046,Premium,0,4.3,0.0,0,17.39,5,86049.49
79076,69,Female,Delhi,Central,31,265,17,37640.74,1865.15,3147.34,793.15,1517.32,Electronics,6,0,UPI,12,0.277,1819,Premium,1,3.3,0.521,2,36.0,68,68225.67
79077,46,Female,Mumbai,North,69,127,19,29011.82,1646.94,2128.89,278.97,2562.65,Home,5,1,Cash on Delivery,11,0.525,1130,Regular,1,3.0,0.321,2,16.3,63,73345.42
79078,38,Male,Chennai,North,22,83,23,28899.06,1281.26,3375.83,303.23,1777.79,Electronics,3,1,Debit Card,15,0.266,807,Regular,1,2.1,0.196,2,18.67,61,52128.41
79079,52,Male,Chennai,East,20,205,20,41805.35,1886.13,3432.79,404.36,2098.57,Furniture,3,1,Credit Card,8,0.364,2165,Premium,2,4.9,0.158,1,8.32,102,54508.92
79080,69,Male,Kolkata,East,25,241,17,30666.74,1516.59,1988.27,505.27,1685.53,Clothing,4,3,UPI,11,0.33,1257,Regular,3,4.1,0.518,3,28.57,29,34910.42
79081,67,Female,Delhi,East,5,86,21,66185.44,2715.86,3289.88,1039.51,2792.06,Sports,6,1,Cash on Delivery,17,0.317,2446,VIP,0,4.1,0.138,4,25.27,44,97782.09
79082,32,Female,Delhi,East,24,247,20,25089.75,1156.78,1499.07,455.79,1592.9,Grocery,5,1,Debit Card,10,0.177,627,Budget,0,5.0,0.311,1,27.63,10,38657.86
79083,35,Female,Ahmedabad,North,59,350,19,12397.92,622.47,1841.26,303.01,947.69,Books,7,2,Credit Card,17,0.564,657,Budget,2,3.4,0.515,2,20.34,117,13789.49
79084,61,Female,Mumbai,East,58,327,20,21922.15,1142.51,1411.98,200.0,789.67,Clothing,3,1,UPI,11,0.076,979,Budget,2,2.9,0.641,4,9.17,85,10805.2
79085,24,Male,Bangalore,West,36,264,23,45206.65,1674.34,2794.67,854.43,1693.92,Electronics,5,2,Credit Card,15,0.42,1531,Premium,0,2.1,0.45,1,12.87,23,72329.37
79086,21,Male,Kolkata,Central,25,156,17,35321.44,1870.59,4741.54,391.56,2087.07,Clothing,4,0,Cash on Delivery,13,0.453,1482,Regular,3,4.3,0.255,3,20.37,20,47477.24
79087,18,Male,Mumbai,North,10,16,16,15703.66,1059.09,1765.14,181.88,1745.31,Home,5,2,Credit Card,14,0.192,805,Budget,2,5.0,0.035,1,12.83,55,54074.15
79088,25,Female,Hyderabad,Central,37,194,27,43531.17,1771.93,3465.87,258.52,2374.4,Clothing,6,1,Cash on Delivery,24,0.278,1429,Premium,1,3.5,0.307,1,22.17,68,68146.14
79089,38,Female,Mumbai,West,19,274,19,27885.92,1341.47,3351.62,444.77,1123.52,Clothing,6,1,Credit Card,13,0.172,971,Regular,0,3.2,0.275,1,32.45,7,44386.99
79090,68,Male,Mumbai,West,14,22,19,25514.75,1506.01,3856.74,416.35,1616.95,Furniture,4,0,Net Banking,8,0.01,914,Budget,0,3.0,0.053,1,3.25,10,51053.77
79091,49,Female,Pune,Central,48,197,26,31795.33,1359.46,3184.58,410.45,1001.31,Furniture,4,7,Cash on Delivery,11,0.414,1159,Regular,0,3.8,0.246,4,16.43,57,63417.82
79092,33,Female,Hyderabad,West,37,149,28,23975.3,863.16,1955.42,409.46,1133.48,Books,10,1,Credit Card,20,0.058,1399,Budget,0,3.6,0.065,1,18.62,32,44864.57
79093,53,Male,Bangalore,West,66,61,27,46065.02,1532.79,4474.6,259.49,1175.57,Clothing,7,1,Net Banking,16,0.176,2074,Premium,1,2.8,0.145,3,19.61,61,88495.3
79094,67,Female,Ahmedabad,North,8,80,22,40590.69,1672.3,4772.74,838.16,1474.31,Beauty,2,4,Net Banking,16,0.18,1450,Premium,2,3.0,0.253,2,24.59,89,66604.95
79095,26,Female,Mumbai,North,60,134,24,24852.25,992.08,2745.29,327.72,1690.3,Beauty,1,0,Debit Card,17,0.124,1110,Budget,2,4.3,0.444,2,21.33,105,50075.3
79096,23,Male,Mumbai,North,20,134,14,32494.98,1950.68,4174.47,1029.9,3240.34,Books,6,3,Cash on Delivery,9,0.128,1684,Regular,0,4.2,0.098,1,12.74,78,57005.42
79097,40,Female,Delhi,West,48,225,18,42314.2,2238.67,5760.45,1048.77,2163.24,Furniture,3,1,Cash on Delivery,7,0.04,1805,Premium,0,4.6,0.154,0,16.37,44,67611.47
79098,34,Female,Ahmedabad,West,53,259,27,28301.36,1180.49,1543.48,271.95,1778.33,Sports,10,1,Credit Card,9,0.067,1159,Regular,0,4.4,0.228,6,16.02,30,72074.15
